A,Agilent Technologies Inc
PVL,Permianville Royalty Trust
PW,Power REIT
PW-P-A,Power REIT
PWB,Invesco Large Cap Growth ETF
PWER,Power One Inc
PWFL,PowerFleet Inc
PWM,Prestige Wealth Inc
PWOD,Penns Woods Bancorp Inc
PWP,Perella Weinberg Partners - Class A
PWR,Quanta Services Inc
PWS,Pacer WealthShield ETF
PWSC,PowerSchool Holdings Inc Class A
PWUP,PowerUp Acquisition Corp - Class A
PWUPU,PowerUp Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
PWUPW,PowerUp Acquisition Corp - Warrants (31/03/2028)
PWV,Invesco Large Cap Value ETF
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF 
PX,P10 Inc - Class A
PXD,Pioneer Natural Resources Company
PXDT,Pixie Dust Technologies Inc
PXE,Invesco Energy Exploration & Production ETF
PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF 
PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF 
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXJ,Invesco Oil & Gas Services ETF
PXLW,Pixelworks Inc
PXMD,PaxMedica Inc
PXS,Pyxis Tankers Inc
PXSAP,Pyxis Tankers Inc
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025)
PY,PRINCIPAL VALUE ETF 
PYCR,Paycor HCM Inc
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
PYN,Pimco New York Municipal Income Fund III
PYPD,Polypid Ltd
PYPL,PayPal Holdings Inc
PYPS,AXS 1.5X PYPL Bear Daily ETF
PYPT,AXS 1.5X PYPL Bull Daily ETF
PYPY,YieldMax PYPL Option Income Strategy ETF
PYR,PyroGenesis Canada Inc
PYT,PPLUS Trust Series GSC-2
PYXS,Pyxis Oncology Inc
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF 
PZC,Pimco California Municipal Income Fund III
PZG,Paramount Gold Nevada Corp
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF 
PZZA,Papa John`s International Inc
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAI,IQ Hedge Multi-Strategy Tracker ETF
QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF 
QAT,ISHARES MSCI QATAR ETF 
QBTS,D-Wave Quantum Inc
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027)
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF 
QCOM,Qualcomm Inc
QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF 
QCRH,QCR Holding Inc
QD,Qudian Inc
QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER 
QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND 
QDEL,QuidelOrtho Corporation
QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND 
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF 
QDRO,Quadro Acquisition One Corp - Class A
QDROU,Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War)
QDROW,Quadro Acquisition One Corp - Warrants (10/02/2026)
QDYN,FlexShares Quality Dividend Dynamic Index Fund
QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF 
QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF 
QETA,Quetta Acquisition Corp
QETAR,Quetta Acquisition Corp
QETAU,Quetta Acquisition Corp - Units (1 1 Rights)
QFIN,360 DigiTech Inc
QFLR,Innovator Nasdaq-100 Managed Floor ETF
QGEN,Qiagen NV
QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF 
QGRW,WisdomTree U.S. Quality Growth Fund
QH,Quhuo Ltd
QID,ProShares UltraShort QQQ -2x Shares
QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF 
QIPT,Quipt Home Medical Corp
QIS,Simplify Multi-QIS Alternative ETF
QIWI,QIWI plc
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE 
QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND 
QLD,ProShares Ultra QQQ 2x Shares
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding Group Ltd
QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF 
QLTY,GMO US Quality ETF
QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND 
QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND 
QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND 
QLYS,Qualys Inc
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH 
QMCO,Quantum Corp
QMID,WisdomTree U.S. MidCap Quality Growth Fund
QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF 
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd
QNST,QuinStreet Inc
QOMO,Qomolangma Acquisition Corp
QOMOR,Qomolangma Acquisition Corp
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War )
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027)
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF 
QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF 
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQH,HCM Defender 100 Index ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust Series 1
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF 
QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES 
QQQI,NEOS Nasdaq 100 High Income ETF
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF 
QQQM,INVESCO NASDAQ 100 ETF 
QQQN,VICTORYSHARES NASDAQ NEXT 50 ETF 
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF 
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF
QRHC,Quest Resource Holding Corp
QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF 
QRTEA,Qurate Retail Inc - Series A
QRTEB,Qurate Retail Inc - Series B
QRTEP,Qurate Retail Inc
QRVO,Qorvo Inc
QS,QuantumScape Corp - Class A
QSAM,QSAM Biosciences Inc
QSG,QuantaSing Group Ltd
QSI,Quantum-Si Incorporated - Class A
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026)
QSML,WisdomTree U.S. SmallCap Quality Growth Fund
QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER 
QSR,Restaurant Brands International Inc
QSWN,Amplify BlackSwan Tech & Treasury ETF
QTAP,Innovator Growth Accelerated Plus ETF - April
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund
QTJA,Innovator Growth Accelerated Plus ETF - January
QTJL,Innovator Growth Accelerated Plus ETF - July
QTNT,
QTOC,Innovator Growth Accelerated Plus ETF - October
QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF 
QTRX,Quanterix Corp
QTUM,Defiance Quantum ETF
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc - Class A
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF 
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QULL,UBS AG London Branch
QURE,uniQure N.V.
QUS,SPDR MSCI USA StrategicFactors SM ETF
QUVU,HARTFORD QUALITY VALUE ETF 
QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF 
QVCC,QVC Inc
QVCD,QVC Inc
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF 
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF 
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF 
QVOY,Q3 All-Season Active Rotation ETF
QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF 
QWST,Harbor Small Cap Explorer ETF
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF 
QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF 
QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF 
R,Ryder System Inc
RA,Brookfield Real Assets Income Fund Inc
RAAX,VANECK INFLATION ALLOCATION ETF 
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp - Class A
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War)
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027)
RAFE,Pimco Rafi ESG U.S. ETF
RAIL,FreightCar America Inc
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
RAMP,LiveRamp Holdings Inc
RAND,Rand Capital Corp
RANI,Rani Therapeutics Holdings Inc Class A
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RATE,Global X Interest Rate Hedge ETF
RAVE,Rave Restaurant Group Inc
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND 
RAYA,Erayak Power Solution Group Inc - Class A
RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF 
RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF 
RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF 
RAYS,Global X Solar ETF
RBA,RB Global Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc - New
RBC,RBC Bearings Inc
RBCAA,Republic Bancorp Inc (KY) - Class A
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp Inc
RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF 
RBLX,Roblox Corporation - Class A
RBOT,Vicarious Surgical Inc - Class A
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
RBT,Rubicon Technologies Inc - Class A
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share
RC,Ready Capital Corp
RC-P-C,Ready Capital Corp
RC-P-E,Ready Capital Corp
RCAC,Revelstone Capital Acquisition Corp - Class A
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026)
RCAT,Red Cat Holdings Inc
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCEL,AVITA Medical Inc
RCFA,RCF Acquisition Corp - Class A
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999)
RCG,RENN Fund Inc
RCI,Rogers Communications Inc - Class B
RCKT,Rocket Pharmaceuticals Inc
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026)
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Group
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War)
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd - Class A
RCRT,Recruiter.com Group Inc
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026)
RCS,PIMCO Strategic Income Fund Inc
RCUS,Arcus Biosciences Inc
RDCM,Radcom
RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF 
RDFN,Redfin Corp
RDHL,Redhill Biopharma Ltd
RDI,Reading International Inc - Class A
RDIB,Reading International Inc - Class B
RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF 
RDN,Radian Group Inc
RDNT,Radnet Inc
RDOG,ALPS REIT Dividend Dogs ETF
RDUS,Schnitzer Steel Industries Inc - Class A
RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF 
RDVT,Red Violet Inc
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF 
RDW,Redwire Corporation
RDW-WS,Redwire Corporation Redeemable Warrants
RDWR,Radware
RDY,Dr. Reddy`s Laboratories Ltd
RDZN,Roadzen Inc
RDZNW,Roadzen Inc - Warrants (30/11/2028)
REAI,Private Real Estate Strategy via Liquid REITs ETF
REAL,Therealreal Inc
REAX,The Real Brokerage Inc
REBN,Reborn Coffee Inc
RECS,COLUMBIA RESEARCH ENHANCED CORE ETF 
REE,REE Automotive Ltd - Class A
REET,iShares Global REIT ETF
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF
REGN,Regeneron Pharmaceuticals Inc
REI,Ring Energy Inc
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate -1x Shares
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026)
RELL,Richardson Electronics Ltd
RELX,RELX Plc
RELY,Remitly Global Inc
REM,iShares Mortgage Real Estate ETF
REMX,VanEck Rare Earth/Strategic Metals ETF
RENB,Renovaro Biosciences Inc
RENE,Cartesian Growth Corp II - Class A
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War)
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028)
RENT,Rent the Runway Inc - Class A
RENW,Harbor Energy Transition Strategy ETF
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RERE,ATRenew Inc
RES,RPC Inc
RETL,DIREXION DAILY RETAIL BULL 3X SHARES 
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027)
REVG,REV Group Inc
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF 
REW,ProShares UltraShort Technology -2x Shares
REX,REX American Resources Corp
REXR,Rexford Industrial Realty Inc
REXR-P-B,Rexford Industrial Realty Inc
REXR-P-C,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
REZ,iShares Residential and Multisector Real Estate ETF
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RF-P-B,Regions Financial Corp
RF-P-C,Regions Financial Corp
RF-P-E,Regions Financial Corp
RFAC,RF Acquisition Corp - Class A
RFACR,RF Acquisition Corp
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right )
RFACW,RF Acquisition Corp - Warrants (01/05/2028)
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF 
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF 
RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF 
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,Cohen & Steers Total Return Realty Fund Inc
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc - Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGA,Reinsurance Group Of America Inc
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGF,Real Good Food Company Inc (The) - Class A
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Co. Inc
RGT,Royce Global Value Trust Inc
RGTI,Rigetti Computing Inc
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027)
RH,RH - Class A
RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF 
RHE,Regional Health Properties Inc
RHE-P-A,Regional Health Properties Inc
RHI,Robert Half Inc
RHP,Ryman Hospitality Properties Inc
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RICK,RCI Hospitality Holdings Inc
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals
RIGS,RiverFront Strategic Income Fund
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,B. Riley Financial Inc
RILYL,B. Riley Financial Inc
RILYM,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYO,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc
RINC,AXS REAL ESTATE INCOME ETF 
RINF,ProShares Inflation Expectations ETF
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF 
RIO,Rio Tinto plc
RIOT,Riot Platforms Inc
RISN,Inspire Tactical Balanced ETF
RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF 
RITA,ETFB GREEN SRI REITS ETF 
RITM,Rithm Capital Corporation
RITM-P-A,Rithm Capital Corporation
RITM-P-B,Rithm Capital Corporation
RITM-P-C,Rithm Capital Corporation
RITM-P-D,Rithm Capital Corporation
RIV,RiverNorth Opportunities Fund Inc
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock
RIVN,Rivian Automotive Inc - Class A
RJF,Raymond James Financial Inc
RJF-P-B,Raymond James Financial Inc
RJMG,FT Raymond James Multicap Growth Equity ETF
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKT,Rocket Companies Inc Class A
RL,Ralph Lauren Corp - Class A
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLJ-P-A,RLJ Lodging Trust
RLMD,Relmada Therapeutics Inc
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology Inc
RLY,SPDR SSgA Multi-Asset Real Return ETF
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc - Class A
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc - Class B
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMCO,Royalty Management Holding Corporation Class A Common Stock
RMCOW,Royalty Management Holding Corporation Warrant
RMD,Resmed Inc
RMGC,RMG Acquisition Corp III - Class A
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)
RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026)
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMIF,LHA Risk-Managed Income ETF
RMM,RiverNorth Managed Duration Municipal Income Fund Inc
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc
RMNI,Rimini Street Inc
RMPL-P,RiverNorth Capital and Income Fund
RMR,RMR Group Inc (The) - Class A
RMT,Royce Micro-Cap Trust Inc
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAC,Cartesian Therapeutics Inc
RNAZ,TransCode Therapeutics Inc
RNDM,First Trust Developed International Equity Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
RNEW,HARBOR ENERGY TRANSITION STRATEGY ETF 
RNG,RingCentral Inc - Class A
RNGR,Ranger Energy Services Inc - Class A
RNLC,First Trust Large Cap US Equity Select ETF
RNLX,Renalytix Plc
RNMC,First Trust Mid Cap US Equity Select ETF
RNP,Cohen & Steers REIT & Preferred Income Fund Inc
RNR,RenaissanceRe Holdings Ltd
RNR-P-F,RenaissanceRe Holdings Ltd
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G
RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF 
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corp
RNW,ReNew Energy Global plc - Class A
RNWK,Realnetworks Inc
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026)
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc - Class A
ROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF 
ROBO,ROBO Global Robotics and Automation Index ETF
ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF 
ROC,ROC Energy Acquisition Corp
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition V Company
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt)
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026)
RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF 
RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF 
ROE,Astoria US Quality Kings ETF
ROG,Rogers Corp
ROI,RiskOn International Inc Com Par 0.001
ROIC,Retail Opportunity Investments Corp
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation Inc
ROKT,SPDR S&P KENSHO FINAL FRONTIERS ETF 
ROKU,Roku Inc - Class A
ROL,Rollins Inc
ROM,ProShares Ultra Technology 2x Shares
ROMA,Roma Green Finance Ltd
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOF,IQ CBRE NextGen Real Estate ETF
ROOT,Root Inc - Class A
ROP,Roper Technologies Inc
RORO,ATAC US ROTATION ETF 
ROSC,HARTFORD MULTIFACTOR SMALL CAP ETF 
ROSS,Ross Acquisition Corp II - Class A
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026)
ROST,Ross Stores Inc
ROUS,HARTFORD MULTIFACTOR US EQUITY ETF 
ROVR,Rover Group Inc - Class A
ROYA,Tema Global Royalties ETF
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation - Class A
RPD,Rapid7 Inc
RPG,Invesco S&P 500 Pure Growth ETF
RPHM,Reneo Pharmaceuticals Inc
RPHS,Regents Park Hedged Market Strategy ETF
RPID,Rapid Micro Biosystems Inc - Class A
RPM,RPM International Inc
RPRX,Royalty Pharma plc - Class A
RPTX,Repare Therapeutics Inc
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc
RR,Richtech Robotics Inc - Class B
RRAC,Rigel Resource Acquisition Corp - Class A
RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War)
RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999)
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc - Class A
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSBT,Return Stacked Bonds & Managed Futures ETF
RSEE,RAREVIEW SYSTEMATIC EQUITY ETF 
RSF,RiverNorth Capital and Income Fund
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued
RSG,Republic Services Inc
RSHO,Tema American Reshoring ETF
RSI,Rush Street Interactive Inc - Class A
RSKD,Riskified Ltd - Class A
RSLS,ReShape Lifesciences Inc
RSP,Invesco S&P 500 Equal Weight ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financials ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials ETF
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
RSSS,Research Solutions Inc
RSST,Return Stacked U.S. Stocks & Managed Futures ETF
RSVR,Reservoir Media Inc
RSVRW,Reservoir Media Inc - Warrants (28/07/2026)
RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF 
RTC,Baijiayun Group Ltd - Class A
RTH,VANECK RETAIL ETF 
RTO,Rentokil Initial
RTX,RTX Corp
RUFF,ALPHA DOG ETF 
RULE,ADAPTIVE CORE ETF 
RUM,Rumble Inc - Class A
RUMBW,Rumble Inc Wt Exp 02182028
RUN,Sunrun Inc
RUNN,RUNNING OAK EFFICIENT GROWTH ETF 
RUSHA,Rush Enterprises Inc - Class A
RUSHB,Rush Enterprises Inc - Class B
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES 
RVLV,Revolve Group Inc - Class A
RVMD,Revolution Medicines Inc
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026)
RVNC,Revance Therapeutics Inc
RVNU,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF 
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025)
RVRB,Reverb ETF
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd - Warrants (27/03/2027)
RVT,Royce Value Trust Inc
RVTY,Revvity Inc
RVYL,Ryvyl Inc Com New
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp
RWAYZ,Runway Growth Finance Corp
RWJ,INVESCO S&P SMALLCAP 600 REVENUE ETF 
RWK,INVESCO S&P MIDCAP 400 REVENUE ETF 
RWL,Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000 -1x Shares
RWO,SPDR(R) DOW JONES GLOBAL REAL ESTATE ETF 
RWOD,Redwoods Acquisition Corp
RWODR,Redwoods Acquisition Corp
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right )
RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027)
RWR,SPDR DJ Wilshire REIT ETF
RWT,Redwood Trust Inc
RWT-P-A,Redwood Trust Inc
RWTN,Redwood Trust Inc 9.125 Senior Notes Due 2029
RWX,SPDR(R) DOW JONES INTERNATIONAL REAL ESTATE ETF 
RXD,ProShares UltraShort Health Care -2x Shares
RXDX,Prometheus Biosciences Inc
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care 2X Shares
RXO,RXO Inc
RXRX,Recursion Pharmaceuticals Inc - Class A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings Plc
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class A
RYI,Ryerson Holding Corp
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,GLOBAL X RUSSELL 2000 COVERED CALL ETF 
RYLG,GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF 
RYN,Rayonier Inc
RYSE,VEST 10 YEAR INTEREST RATE HEDGE ETF 
RYTM,Rhythm Pharmaceuticals Inc
RYZB,RayzeBio Inc
